continentName,countryName
World,Any
Asia,China
Asia,Israel
Africa,South Africa
Asia,China
Asia,China
Asia,China
Asia,India
Asia,Indonesia
Asia,Japan
Asia,Korea
Asia,Saudi Arabia
Asia,Singapore
Asia,Thailand
Asia,Turkey
Asia,United Arab Emirates
Europe,Austria
Europe,Belgium
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russian Federation
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,United Kingdom
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Canada
North America,Mexico
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
North America,United States of America
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,Australia
Oceania,New Zealand
South America,Argentina
South America,Brazil
South America,Uruguay
